1941-04-13	Sunday	1941-04-11	21:14:59	Friday	-2	164.13	98.09	1941-05-11	05:15:18	Sunday	28	1941-04-06	Sunday	101.78	60.21
1942-04-05	Sunday	1942-04-01	12:32:12	Wednesday	-4	132.79	83.96	1942-04-30	21:59:28	Thursday	25	1942-03-29	Sunday	135.47	85.64
1943-04-25	Sunday	1943-04-20	11:10:31	Tuesday	-5	120.75	75.56	1943-05-19	21:12:47	Wednesday	24	1943-04-18	Sunday	149.88	93.25
1944-04-09	Sunday	1944-04-08	17:21:35	Saturday	-1	176.86	99.93	1944-05-08	07:28:07	Monday	29	1944-04-02	Sunday	106.43	64.14
1945-04-01	Sunday	1945-03-28	17:44:23	Wednesday	-4	144.45	90.68	1945-04-27	10:32:41	Friday	26	1945-03-25	Sunday	138.85	87.65
1946-04-21	Sunday	1946-04-16	10:47:00	Tuesday	-5	130.38	82.39	1946-05-16	02:52:27	Thursday	25	1946-04-14	Sunday	152.29	94.26
1947-04-06	Sunday	1947-04-05	15:28:21	Saturday	-1	175.65	99.86	1947-05-05	04:53:13	Monday	29	1947-03-30	Sunday	94.24	53.70
1948-03-28	Sunday	1948-03-25	03:10:06	Thursday	-3	142.13	89.47	1948-04-23	13:28:17	Friday	26	1948-03-21	Sunday	122.76	77.06
1949-04-17	Sunday	1949-04-13	04:08:24	Wednesday	-4	128.12	80.87	1949-05-12	12:50:45	Thursday	25	1949-04-10	Sunday	135.39	85.60
1950-04-09	Sunday	1950-04-02	20:48:47	Sunday	-7	96.15	55.35	1950-05-02	05:19:29	Tuesday	23	1950-04-02	Sunday	167.90	98.89
1951-03-25	Sunday	1951-03-23	10:49:46	Friday	-2	159.82	96.93	1951-04-21	21:29:56	Saturday	27	1951-03-18	Sunday	114.88	71.04
1952-04-13	Sunday	1952-04-10	08:53:08	Thursday	-3	147.11	91.98	1952-05-09	20:15:46	Friday	26	1952-04-06	Sunday	129.51	81.81
1953-04-05	Sunday	1953-03-30	12:54:51	Monday	-6	117.21	72.87	1953-04-29	04:20:24	Wednesday	24	1953-03-29	Sunday	163.13	97.85
1954-04-18	Sunday	1954-03-19	12:42:25	Friday	-30	177.36	99.95	1954-04-18	05:48:27	Sunday	0	1954-04-11	Sunday	99.38	58.15
1955-04-10	Sunday	1955-04-07	06:34:50	Thursday	-3	149.60	93.12	1955-05-06	22:14:01	Friday	26	1955-04-03	Sunday	129.59	81.87
1956-04-01	Sunday	1956-03-26	13:11:07	Monday	-6	115.48	71.51	1956-04-25	01:40:33	Wednesday	24	1956-03-25	Sunday	159.94	96.97
1957-04-21	Sunday	1957-04-14	12:09:20	Sunday	-7	100.63	59.22	1957-05-13	22:34:15	Monday	22	1957-04-14	Sunday	173.18	99.65
1958-04-06	Sunday	1958-04-04	03:44:45	Friday	-2	154.02	94.95	1958-05-03	12:23:15	Saturday	27	1958-03-30	Sunday	109.05	66.32
1959-03-29	Sunday	1959-03-24	20:02:24	Tuesday	-5	122.41	76.80	1959-04-23	05:13:19	Thursday	25	1959-03-22	Sunday	142.15	89.48
1960-04-17	Sunday	1960-04-11	20:27:17	Monday	-6	110.38	67.41	1960-05-11	05:42:19	Wednesday	24	1960-04-10	Sunday	156.14	95.73
1961-04-02	Sunday	1961-04-01	05:47:08	Saturday	-1	171.02	99.39	1961-04-30	18:40:26	Sunday	28	1961-03-26	Sunday	110.56	67.56
1962-04-22	Sunday	1962-04-20	00:33:17	Friday	-2	157.41	96.16	1962-05-19	14:31:49	Saturday	27	1962-04-15	Sunday	124.99	78.67
1963-04-14	Sunday	1963-04-09	00:56:41	Tuesday	-5	125.73	79.20	1963-05-08	17:23:09	Wednesday	24	1963-04-07	Sunday	157.62	96.23
1964-03-29	Sunday	1964-03-28	02:48:20	Saturday	-1	169.74	99.20	1964-04-26	17:49:32	Sunday	28	1964-03-22	Sunday	104.72	62.71
1965-04-18	Sunday	1965-04-15	23:02:05	Thursday	-3	155.39	95.46	1965-05-15	11:51:56	Saturday	27	1965-04-11	Sunday	116.00	71.92
1966-04-10	Sunday	1966-04-05	11:13:07	Tuesday	-5	121.40	76.05	1966-05-04	21:00:27	Wednesday	24	1966-04-03	Sunday	145.59	91.25
1967-03-26	Sunday	1967-02-24	17:43:16	Friday	-30	178.01	99.97	1967-03-26	03:20:45	Sunday	0	1967-03-19	Sunday	85.84	46.37
1968-04-14	Sunday	1968-04-13	04:51:39	Saturday	-1	168.79	99.05	1968-05-12	13:04:46	Sunday	28	1968-04-07	Sunday	99.87	58.57
1969-04-06	Sunday	1969-04-02	18:44:52	Wednesday	-4	137.78	87.03	1969-05-02	05:13:20	Friday	26	1969-03-30	Sunday	134.11	84.80
1970-03-29	Sunday	1970-03-23	01:52:25	Monday	-6	108.79	66.10	1970-04-21	16:21:17	Tuesday	23	1970-03-22	Sunday	167.85	98.88
1971-04-11	Sunday	1971-04-10	20:09:56	Saturday	-1	178.24	99.98	1971-05-10	11:23:31	Monday	29	1971-04-04	Sunday	105.36	63.24
1972-04-02	Sunday	1972-03-29	20:05:29	Wednesday	-4	145.44	91.17	1972-04-28	12:44:27	Friday	26	1972-03-26	Sunday	136.89	86.50
1973-04-22	Sunday	1973-04-17	13:50:29	Tuesday	-5	130.97	82.78	1973-05-17	04:58:02	Thursday	25	1973-04-15	Sunday	149.83	93.23
1974-04-14	Sunday	1974-04-06	21:00:18	Saturday	-8	96.76	55.89	1974-05-06	08:54:31	Monday	22	1974-04-07	Sunday	178.40	99.98
1975-03-30	Sunday	1975-03-27	10:36:02	Thursday	-3	144.96	90.94	1975-04-25	19:54:54	Friday	26	1975-03-23	Sunday	117.95	73.44
1976-04-18	Sunday	1976-04-14	11:48:44	Wednesday	-4	131.35	83.04	1976-05-13	20:04:02	Thursday	25	1976-04-11	Sunday	131.02	82.81
1977-04-10	Sunday	1977-04-04	04:08:52	Monday	-6	100.37	59.00	1977-05-03	13:03:24	Tuesday	23	1977-04-03	Sunday	164.09	98.08
1978-03-26	Sunday	1978-03-24	16:19:58	Friday	-2	163.54	97.95	1978-04-23	04:10:56	Sunday	28	1978-03-19	Sunday	114.37	70.63
1979-04-15	Sunday	1979-04-12	13:15:00	Thursday	-3	150.69	93.60	1979-05-12	02:00:51	Saturday	27	1979-04-08	Sunday	129.04	81.50
1980-04-06	Sunday	1980-03-31	15:13:50	Monday	-6	120.01	75.00	1980-04-30	07:35:16	Wednesday	24	1980-03-30	Sunday	162.29	97.63
1981-04-19	Sunday	1981-03-20	15:22:28	Friday	-30	176.36	99.90	1981-04-19	07:58:55	Sunday	0	1981-04-12	Sunday	96.57	55.72
1982-04-11	Sunday	1982-04-08	10:18:19	Thursday	-3	150.43	93.49	1982-05-08	00:44:39	Saturday	27	1982-04-04	Sunday	125.77	79.22
1983-04-03	Sunday	1983-03-28	19:26:39	Monday	-6	116.11	72.01	1983-04-27	06:30:39	Wednesday	24	1983-03-27	Sunday	155.62	95.54
1984-04-22	Sunday	1984-04-15	19:10:45	Sunday	-7	101.51	59.98	1984-05-15	04:28:35	Tuesday	23	1984-04-15	Sunday	168.87	99.06
1985-04-07	Sunday	1985-04-05	11:32:25	Friday	-2	158.39	96.49	1985-05-04	19:52:49	Saturday	27	1985-03-31	Sunday	105.95	63.74
1986-03-30	Sunday	1986-03-26	03:01:46	Wednesday	-4	127.38	80.36	1986-04-24	12:46:21	Thursday	25	1986-03-23	Sunday	139.74	88.16
1987-04-19	Sunday	1987-04-14	02:30:58	Tuesday	-5	115.63	71.63	1987-05-13	12:50:14	Wednesday	24	1987-04-12	Sunday	154.04	94.96
1988-04-03	Sunday	1988-04-02	09:21:17	Saturday	-1	173.06	99.63	1988-05-01	23:40:46	Sunday	28	1988-03-27	Sunday	110.04	67.13
1989-03-26	Sunday	1989-03-22	09:57:56	Wednesday	-4	140.93	88.82	1989-04-21	03:13:16	Friday	26	1989-03-19	Sunday	142.82	89.84
1990-04-15	Sunday	1990-04-10	03:18:28	Tuesday	-5	126.85	79.99	1990-05-09	19:30:45	Wednesday	24	1990-04-08	Sunday	156.10	95.71
1991-03-31	Sunday	1991-03-30	07:17:22	Saturday	-1	171.58	99.46	1991-04-28	20:58:29	Sunday	28	1991-03-24	Sunday	99.79	58.51
1992-04-19	Sunday	1992-04-17	04:42:28	Friday	-2	157.23	96.10	1992-05-16	16:02:34	Saturday	27	1992-04-12	Sunday	110.84	67.78
1993-04-11	Sunday	1993-04-06	18:43:15	Tuesday	-5	123.46	77.57	1993-05-06	03:33:44	Thursday	25	1993-04-04	Sunday	140.62	88.65
1994-04-03	Sunday	1994-03-27	11:09:31	Sunday	-7	91.50	51.31	1994-04-25	19:44:57	Monday	22	1994-03-27	Sunday	173.42	99.67
1995-04-16	Sunday	1995-04-15	12:08:11	Saturday	-1	173.23	99.65	1995-05-14	20:48:06	Sunday	28	1995-04-09	Sunday	98.61	57.49
1996-04-07	Sunday	1996-04-04	00:06:55	Thursday	-3	142.30	89.56	1996-05-03	11:48:12	Friday	26	1996-03-31	Sunday	133.19	84.22
1997-03-30	Sunday	1997-03-24	04:45:14	Monday	-6	112.79	69.37	1997-04-22	20:33:29	Tuesday	23	1997-03-23	Sunday	166.85	98.69
1998-04-12	Sunday	1998-04-11	22:23:28	Saturday	-1	179.27	100.00	1998-05-11	14:29:20	Monday	29	1998-04-05	Sunday	103.63	61.78
1999-04-04	Sunday	1999-03-31	22:48:54	Wednesday	-4	146.22	91.56	1999-04-30	14:54:35	Friday	26	1999-03-28	Sunday	134.25	84.89
2000-04-23	Sunday	2000-04-18	17:41:30	Tuesday	-5	131.46	83.10	2000-05-18	07:34:25	Thursday	25	2000-04-16	Sunday	146.67	91.78
2001-04-15	Sunday	2001-04-08	03:21:51	Sunday	-7	97.07	56.16	2001-05-07	13:52:32	Monday	22	2001-04-08	Sunday	178.12	99.97
2002-03-31	Sunday	2002-03-28	18:24:53	Thursday	-3	148.57	92.66	2002-04-27	02:59:55	Saturday	27	2002-03-24	Sunday	113.78	70.16
2003-04-20	Sunday	2003-04-16	19:35:42	Wednesday	-4	135.28	85.53	2003-05-16	03:35:57	Friday	26	2003-04-13	Sunday	127.27	80.28
2004-04-11	Sunday	2004-04-05	11:02:45	Monday	-6	105.22	63.12	2004-05-04	20:33:26	Tuesday	23	2004-04-04	Sunday	160.88	97.24
2005-03-27	Sunday	2005-03-25	20:58:31	Friday	-2	166.55	98.63	2005-04-24	10:06:28	Sunday	28	2005-03-20	Sunday	113.94	70.29
2006-04-16	Sunday	2006-04-13	16:40:07	Thursday	-3	153.50	94.75	2006-05-13	06:51:03	Saturday	27	2006-04-09	Sunday	128.55	81.16
2007-04-08	Sunday	2007-04-02	17:15:01	Monday	-6	122.05	76.53	2007-05-02	10:09:24	Wednesday	24	2007-04-01	Sunday	161.34	97.37
2008-03-23	Sunday	2008-03-21	18:39:57	Friday	-2	166.03	98.52	2008-04-20	10:25:22	Sunday	28	2008-03-16	Sunday	110.01	67.11
2009-04-12	Sunday	2009-04-09	14:55:48	Thursday	-3	151.60	93.98	2009-05-09	04:01:24	Saturday	27	2009-04-05	Sunday	121.28	75.96
2010-04-04	Sunday	2010-03-30	02:25:25	Tuesday	-5	117.24	72.89	2010-04-28	12:18:27	Wednesday	24	2010-03-28	Sunday	150.87	93.67
2011-04-24	Sunday	2011-04-18	02:43:59	Monday	-6	102.96	61.21	2011-05-17	11:08:38	Tuesday	23	2011-04-17	Sunday	164.14	98.10
2012-04-08	Sunday	2012-04-06	19:18:40	Friday	-2	163.06	97.83	2012-05-06	03:35:05	Sunday	28	2012-04-01	Sunday	103.71	61.85
2013-03-31	Sunday	2013-03-27	09:27:18	Wednesday	-4	132.36	83.69	2013-04-25	19:57:06	Thursday	25	2013-03-24	Sunday	137.98	87.14
2014-04-20	Sunday	2014-04-15	07:42:18	Tuesday	-5	120.70	75.53	2014-05-14	19:15:54	Wednesday	24	2014-04-13	Sunday	152.53	94.36
2015-04-05	Sunday	2015-04-04	12:05:34	Saturday	-1	174.52	99.77	2015-05-04	03:42:05	Monday	29	2015-03-29	Sunday	109.09	66.35
2016-03-27	Sunday	2016-03-23	12:00:50	Wednesday	-4	142.03	89.42	2016-04-22	05:23:35	Friday	26	2016-03-20	Sunday	141.15	88.94
2017-04-16	Sunday	2017-04-11	06:08:05	Tuesday	-5	127.60	80.51	2017-05-10	21:42:28	Wednesday	24	2017-04-09	Sunday	154.05	94.96
2018-04-01	Sunday	2018-03-31	12:36:50	Saturday	-1	174.02	99.73	2018-04-30	00:58:11	Monday	29	2018-03-25	Sunday	94.61	54.01
2019-04-21	Sunday	2019-04-19	11:12:10	Friday	-2	159.77	96.92	2019-05-18	21:11:21	Saturday	27	2019-04-14	Sunday	105.74	63.56
2020-04-12	Sunday	2020-04-08	02:35:05	Wednesday	-4	126.30	79.60	2020-05-07	10:45:13	Thursday	25	2020-04-05	Sunday	135.98	85.95
2021-04-04	Sunday	2021-03-28	18:48:10	Sunday	-7	95.32	54.63	2021-04-27	03:31:32	Tuesday	23	2021-03-28	Sunday	169.17	99.11
2022-04-17	Sunday	2022-04-16	18:55:03	Saturday	-1	177.19	99.94	2022-05-16	04:14:09	Monday	29	2022-04-10	Sunday	97.88	56.86
2023-04-09	Sunday	2023-04-06	04:34:31	Thursday	-3	146.12	91.51	2023-05-05	17:34:03	Friday	26	2023-04-02	Sunday	132.53	83.80
2024-03-31	Sunday	2024-03-25	07:00:19	Monday	-6	115.95	71.88	2024-04-23	23:48:58	Tuesday	23	2024-03-24	Sunday	166.00	98.52
2025-04-20	Sunday	2025-04-13	00:22:15	Sunday	-7	102.62	60.93	2025-05-12	16:55:56	Monday	22	2025-04-13	Sunday	179.83	100.00
2026-04-05	Sunday	2026-04-02	02:11:58	Thursday	-3	147.00	91.94	2026-05-01	17:23:10	Friday	26	2026-03-29	Sunday	130.82	82.68
2027-03-28	Sunday	2027-03-22	10:43:47	Monday	-6	112.47	69.11	2027-04-20	22:27:09	Tuesday	23	2027-03-21	Sunday	160.87	97.24
2028-04-16	Sunday	2028-04-09	10:26:37	Sunday	-7	97.72	56.71	2028-05-08	19:48:56	Monday	22	2028-04-09	Sunday	173.97	99.72
2029-04-01	Sunday	2029-03-30	02:26:25	Friday	-2	152.87	94.50	2029-04-28	10:36:48	Saturday	27	2029-03-25	Sunday	110.43	67.45
2030-04-21	Sunday	2030-04-18	03:20:02	Thursday	-3	139.77	88.17	2030-05-17	11:19:09	Friday	26	2030-04-14	Sunday	124.30	78.17
2031-04-13	Sunday	2031-04-07	17:21:20	Monday	-6	110.36	67.40	2031-05-07	03:39:53	Wednesday	24	2031-04-06	Sunday	158.32	96.46
2032-03-28	Sunday	2032-03-27	00:46:19	Saturday	-1	168.87	99.06	2032-04-25	15:09:42	Sunday	28	2032-03-21	Sunday	113.42	69.88
2033-04-17	Sunday	2033-04-14	19:17:24	Thursday	-3	155.56	95.52	2033-05-14	10:42:45	Saturday	27	2033-04-10	Sunday	127.81	80.65
2034-04-09	Sunday	2034-04-03	19:18:54	Monday	-6	123.43	77.55	2034-05-03	12:15:43	Wednesday	24	2034-04-02	Sunday	160.09	97.01
2035-03-25	Sunday	2035-03-23	22:42:09	Friday	-2	167.52	98.82	2035-04-22	13:20:47	Sunday	28	2035-03-18	Sunday	105.19	63.10
2036-04-13	Sunday	2036-04-10	20:22:36	Thursday	-3	153.23	94.64	2036-05-10	08:09:35	Saturday	27	2036-04-06	Sunday	116.36	72.20
2037-04-05	Sunday	2037-03-31	09:53:35	Tuesday	-5	119.03	74.26	2037-04-29	18:53:56	Wednesday	24	2037-03-29	Sunday	146.00	91.45
2038-04-25	Sunday	2038-04-19	10:36:03	Monday	-6	105.10	63.03	2038-05-18	18:23:35	Tuesday	23	2038-04-18	Sunday	159.32	96.78
2039-04-10	Sunday	2039-04-09	02:52:49	Saturday	-1	167.75	98.86	2039-05-08	11:20:03	Sunday	28	2039-04-03	Sunday	102.24	60.60
2040-04-01	Sunday	2040-03-28	15:11:45	Wednesday	-4	137.04	86.59	2040-04-27	02:37:55	Friday	26	2040-03-25	Sunday	136.74	86.41
2041-04-21	Sunday	2041-04-16	12:00:42	Tuesday	-5	125.23	78.85	2041-05-16	00:52:25	Thursday	25	2041-04-14	Sunday	151.43	93.91
2042-04-06	Sunday	2042-04-05	14:15:59	Saturday	-1	175.60	99.85	2042-05-05	06:48:38	Monday	29	2042-03-30	Sunday	107.54	65.07
2043-03-29	Sunday	2043-03-25	14:26:21	Wednesday	-4	142.80	89.83	2043-04-24	07:23:05	Friday	26	2043-03-22	Sunday	138.76	87.60
2044-04-17	Sunday	2044-04-12	09:39:13	Tuesday	-5	128.19	80.91	2044-05-12	00:16:44	Thursday	25	2044-04-10	Sunday	151.34	93.87
2045-04-09	Sunday	2045-04-01	18:43:04	Saturday	-8	93.58	53.12	2045-05-01	05:52:16	Monday	22	2045-04-02	Sunday	177.11	99.94
2046-03-25	Sunday	2046-03-22	09:27:02	Thursday	-3	143.61	90.25	2046-04-20	18:21:11	Friday	26	2046-03-18	Sunday	118.98	74.22
2047-04-14	Sunday	2047-04-10	10:35:23	Wednesday	-4	129.95	82.11	2047-05-09	18:24:33	Thursday	25	2047-04-07	Sunday	131.96	83.43
2048-04-05	Sunday	2048-03-30	02:04:28	Monday	-6	99.82	58.53	2048-04-28	11:13:03	Tuesday	23	2048-03-29	Sunday	165.49	98.40
2049-04-18	Sunday	2049-03-19	12:23:23	Friday	-30	179.43	100.00	2049-04-18	01:04:47	Sunday	0	2049-04-11	Sunday	97.49	56.52
2050-04-10	Sunday	2050-04-07	08:12:11	Thursday	-3	149.16	92.93	2050-05-06	22:26:10	Friday	26	2050-04-03	Sunday	131.93	83.41
2051-04-02	Sunday	2051-03-27	09:00:12	Monday	-6	118.27	73.68	2051-04-26	02:19:19	Wednesday	24	2051-03-26	Sunday	165.09	98.32
2052-04-21	Sunday	2052-04-14	02:29:23	Sunday	-7	104.41	62.44	2052-05-13	19:00:05	Monday	22	2052-04-14	Sunday	178.86	99.99
2053-04-06	Sunday	2053-04-03	06:22:53	Thursday	-3	147.96	92.38	2053-05-02	20:25:18	Friday	26	2053-03-30	Sunday	126.61	79.82
2054-03-29	Sunday	2054-03-23	17:21:42	Monday	-6	113.45	69.90	2054-04-22	04:02:14	Wednesday	24	2054-03-22	Sunday	156.46	95.84
2055-04-18	Sunday	2055-04-11	17:58:55	Sunday	-7	98.88	57.72	2055-05-11	02:32:04	Tuesday	23	2055-04-11	Sunday	169.39	99.15
2056-04-02	Sunday	2056-03-31	10:25:21	Friday	-2	157.64	96.24	2056-04-29	18:31:25	Saturday	27	2056-03-26	Sunday	107.93	65.39
2057-04-22	Sunday	2057-04-19	10:49:53	Thursday	-3	144.58	90.74	2057-05-18	19:02:47	Friday	26	2057-04-15	Sunday	122.13	76.59
2058-04-14	Sunday	2058-04-08	22:55:46	Monday	-6	115.44	71.48	2058-05-08	10:12:43	Wednesday	24	2058-04-07	Sunday	156.39	95.81
2059-03-30	Sunday	2059-03-29	03:48:11	Saturday	-1	170.60	99.33	2059-04-27	19:17:42	Sunday	28	2059-03-23	Sunday	112.64	69.25
2060-04-18	Sunday	2060-04-15	21:22:16	Thursday	-3	157.00	96.03	2060-05-15	13:39:48	Saturday	27	2060-04-11	Sunday	126.65	79.84
2061-04-10	Sunday	2061-04-04	21:47:52	Monday	-6	124.31	78.18	2061-05-04	14:13:31	Wednesday	24	2061-04-03	Sunday	158.33	96.47
2062-03-26	Sunday	2062-03-25	03:36:09	Saturday	-1	169.51	99.16	2062-04-23	16:57:52	Sunday	28	2062-03-19	Sunday	99.94	58.63
2063-04-15	Sunday	2063-04-13	02:35:06	Friday	-2	155.47	95.49	2063-05-12	13:11:53	Saturday	27	2063-04-08	Sunday	111.25	68.12
2064-04-06	Sunday	2064-04-01	17:40:48	Tuesday	-5	121.64	76.23	2064-05-01	02:08:43	Thursday	25	2064-03-30	Sunday	141.34	89.04
2065-03-29	Sunday	2065-03-22	09:56:54	Sunday	-7	90.22	50.19	2065-04-20	18:36:40	Monday	22	2065-03-22	Sunday	174.22	99.75
2066-04-11	Sunday	2066-04-10	10:03:45	Saturday	-1	172.15	99.53	2066-05-09	18:58:57	Sunday	28	2066-04-04	Sunday	101.38	59.87
2067-04-03	Sunday	2067-03-30	20:09:11	Wednesday	-4	141.20	88.97	2067-04-29	08:40:52	Friday	26	2067-03-27	Sunday	135.89	85.90
2068-04-22	Sunday	2068-04-17	15:30:10	Tuesday	-5	129.03	81.49	2068-05-17	05:35:40	Thursday	25	2068-04-15	Sunday	150.56	93.54
2069-04-14	Sunday	2069-04-06	16:13:52	Saturday	-8	98.68	57.55	2069-05-06	09:12:01	Monday	22	2069-04-07	Sunday	176.49	99.91
2070-03-30	Sunday	2070-03-26	17:31:37	Wednesday	-4	143.43	90.16	2070-04-25	09:32:00	Friday	26	2070-03-23	Sunday	135.57	85.70
2071-04-19	Sunday	2071-04-14	13:56:53	Tuesday	-5	128.76	81.30	2071-05-14	03:25:09	Thursday	25	2071-04-12	Sunday	147.90	92.36
2072-04-10	Sunday	2072-04-03	01:25:55	Sunday	-7	94.12	53.60	2072-05-02	11:34:42	Monday	22	2072-04-03	Sunday	179.19	99.99
